"order_id","customer_name","email","product_name","category","price","quantity","total_amount","order_status","payment_method","order_date","shipping_date","delivery_date","city","country"
"ORD-1001","Aung Aung","aung@gmail.com","Laptop","Electronics","1200","1","1200","Delivered","Credit Card","2026-03-01","2026-03-02","2026-03-05","Yangon","Myanmar"
"ORD-1002","Su Su","su@gmail.com","Phone","Electronics","800","1","800","Shipped","KBZPay","2026-03-02","2026-03-03","","Mandalay","Myanmar"
"ORD-1003","Kyaw Kyaw","kyaw@gmail.com","Shoes","Fashion","60","2","120","Delivered","Cash on Delivery","2026-03-03","2026-03-04","2026-03-06","Yangon","Myanmar"
"ORD-1004","Hla Hla","hla@gmail.com","Watch","Accessories","150","1","150","Pending","WavePay","2026-03-04","","","Naypyitaw","Myanmar"
"ORD-1005","Zaw Zaw","zaw@gmail.com","Keyboard","Electronics","70","1","70","Cancelled","Credit Card","2026-03-05","","","Yangon","Myanmar"
"ORD-1006","Thida","thida@gmail.com","Bag","Fashion","45","3","135","Delivered","KBZPay","2026-03-06","2026-03-07","2026-03-10","Bago","Myanmar"
"ORD-1007","Mg Mg","mg@gmail.com","Mouse","Electronics","25","2","50","Delivered","Cash on Delivery","2026-03-07","2026-03-08","2026-03-11","Yangon","Myanmar"
"ORD-1008","Ko Ko","koko@gmail.com","Monitor","Electronics","300","1","300","Shipped","Credit Card","2026-03-08","2026-03-09","","Mandalay","Myanmar"
"ORD-1009","Mya Mya","mya@gmail.com","Chair","Furniture","120","1","120","Pending","WavePay","2026-03-09","","","Yangon","Myanmar"
"ORD-1010","Nyein Nyein","nyein@gmail.com","Table","Furniture","200","1","200","Delivered","KBZPay","2026-03-10","2026-03-11","2026-03-14","Yangon","Myanmar"
"ORD-1011","Aung Aung","aung@gmail.com","Headphones","Electronics","90","1","90","Delivered","Credit Card","2026-03-11","2026-03-12","2026-03-15","Yangon","Myanmar"
"ORD-1012","Su Su","su@gmail.com","Jacket","Fashion","110","1","110","Shipped","WavePay","2026-03-12","2026-03-13","","Mandalay","Myanmar"
"ORD-1013","Kyaw Kyaw","kyaw@gmail.com","Sandals","Fashion","35","2","70","Delivered","Cash on Delivery","2026-03-13","2026-03-14","2026-03-17","Yangon","Myanmar"
"ORD-1014","Hla Hla","hla@gmail.com","Phone Case","Accessories","15","3","45","Delivered","KBZPay","2026-03-14","2026-03-15","2026-03-18","Naypyitaw","Myanmar"
"ORD-1015","Zaw Zaw","zaw@gmail.com","Laptop Stand","Electronics","40","1","40","Cancelled","Credit Card","2026-03-15","","","Yangon","Myanmar"
"ORD-1016","Thida","thida@gmail.com","Backpack","Fashion","55","2","110","Delivered","WavePay","2026-03-16","2026-03-17","2026-03-20","Bago","Myanmar"
"ORD-1017","Mg Mg","mg@gmail.com","USB Cable","Electronics","10","5","50","Delivered","Cash on Delivery","2026-03-17","2026-03-18","2026-03-21","Yangon","Myanmar"
"ORD-1018","Ko Ko","koko@gmail.com","Desk Lamp","Furniture","30","2","60","Pending","KBZPay","2026-03-18","","","Mandalay","Myanmar"
"ORD-1019","Mya Mya","mya@gmail.com","Sofa","Furniture","500","1","500","Shipped","Credit Card","2026-03-19","2026-03-20","","Yangon","Myanmar"
"ORD-1020","Nyein Nyein","nyein@gmail.com","Notebook","Stationery","5","10","50","Delivered","Cash on Delivery","2026-03-20","2026-03-21","2026-03-24","Yangon","Myanmar"
