"student_id","name","gender","age","department","year","gpa","enrollment_date","status","email","phone","city","country","scholarship","attendance_percent"
"STU-001","Aung Aung","Male","21","Computer Science","3","3.5","2023-06-01","Active","aung@gmail.com","911111111","Yangon","Myanmar","Yes","85"
"STU-002","Su Su","Female","20","IT","2","3.8","2024-06-01","Active","su@gmail.com","922222222","Mandalay","Myanmar","No","90"
"STU-003","Kyaw Kyaw","Male","22","Engineering","4","3.2","2022-06-01","Active","kyaw@gmail.com","933333333","Yangon","Myanmar","No","78"
"STU-004","Hla Hla","Female","21","Business","3","3.9","2023-06-01","Active","hla@gmail.com","944444444","Naypyitaw","Myanmar","Yes","92"
"STU-005","Zaw Zaw","Male","23","Computer Science","4","2.9","2022-06-01","Inactive","zaw@gmail.com","955555555","Yangon","Myanmar","No","60"
"STU-006","Thida","Female","20","IT","2","3.6","2024-06-01","Active","thida@gmail.com","966666666","Bago","Myanmar","Yes","88"
"STU-007","Mg Mg","Male","19","Engineering","1","3.1","2025-06-01","Active","mg@gmail.com","977777777","Yangon","Myanmar","No","80"
"STU-008","Ko Ko","Male","22","Business","4","3.4","2022-06-01","Active","koko@gmail.com","988888888","Mandalay","Myanmar","No","75"
"STU-009","Mya Mya","Female","21","Computer Science","3","3.7","2023-06-01","Active","mya@gmail.com","999999999","Yangon","Myanmar","Yes","89"
"STU-010","Nyein Nyein","Female","20","IT","2","3.3","2024-06-01","Active","nyein@gmail.com","910101010","Yangon","Myanmar","No","82"
"STU-011","Aung Aung","Male","21","Computer Science","3","3.5","2023-06-01","Active","aung@gmail.com","911111111","Yangon","Myanmar","Yes","85"
"STU-012","Su Su","Female","20","IT","2","3.8","2024-06-01","Active","su@gmail.com","922222222","Mandalay","Myanmar","No","90"
"STU-013","Kyaw Kyaw","Male","22","Engineering","4","3.2","2022-06-01","Active","kyaw@gmail.com","933333333","Yangon","Myanmar","No","78"
"STU-014","Hla Hla","Female","21","Business","3","3.9","2023-06-01","Active","hla@gmail.com","944444444","Naypyitaw","Myanmar","Yes","92"
"STU-015","Zaw Zaw","Male","23","Computer Science","4","2.9","2022-06-01","Inactive","zaw@gmail.com","955555555","Yangon","Myanmar","No","60"
"STU-016","Thida","Female","20","IT","2","3.6","2024-06-01","Active","thida@gmail.com","966666666","Bago","Myanmar","Yes","88"
"STU-017","Mg Mg","Male","19","Engineering","1","3.1","2025-06-01","Active","mg@gmail.com","977777777","Yangon","Myanmar","No","80"
"STU-018","Ko Ko","Male","22","Business","4","3.4","2022-06-01","Active","koko@gmail.com","988888888","Mandalay","Myanmar","No","75"
"STU-019","Mya Mya","Female","21","Computer Science","3","3.7","2023-06-01","Active","mya@gmail.com","999999999","Yangon","Myanmar","Yes","89"
"STU-020","Nyein Nyein","Female","20","IT","2","3.3","2024-06-01","Active","nyein@gmail.com","910101010","Yangon","Myanmar","No","82"
